customer_id,first_name,last_name,email,phone,state,city,signup_date,customer_tier,is_active
 CUST0110 ,Michael,Jackson,michael-jackson@gmail.com,(359) 947-1397,GA,Atlanta,2024-11-14,Bronze,FALSE
CUST0150,Christopher,Garcia,christophergarcia462@icloud.com,(976) 547-4084,IL,Chicago,2025-04-17,Platinum,FALSE
CUST0016,Edward,Hall,edward_hall@yahoo.com,258-911-2882,TX,Austin,2025-09-06,Platinum,TRUE
CUST0098,Jessica,Williams,jessica.williams20@outlook.com,(580) 897-7138,NC,Charlotte,2022-12-23,Platinum,FALSE
CUST0033,James,Young,james-young977@yahoo.com,(844) 407-2003,VA,Richmond,2023-06-06,Silver,FALSE
CUST0120,Jessica,Williams,jessicawilliams665@yahoo.com,(520) 492-6851,CA,Los Angeles,2025-11-28,Bronze,FALSE
CUST0076,Elizabeth,Hall,elizabeth-hall@hotmail.com,(417) 612-2928,PA,Philadelphia,2025-11-09,Platinum,FALSE
CUST0004,Maria,Wilson,maria.wilson@outlook.com,(747) 182-8570,GA,Atlanta,2024-11-28,Silver,FALSE
CUST0146,Sarah,Brown,sarahbrown911@yahoo.com,(767) 296-1093,NC,Charlotte,2022-10-26,Silver,FALSE
CUST0093,Amanda,Martin,amanda.martin667@outlook.com,(792) 365-5050,TX,Austin,2023-10-08,Silver,TRUE
CUST0074,William,Anderson,william_anderson@outlook.com,(583) 901-3718,OH,Columbus,2022-01-13,Silver,FALSE
CUST0055,Stephanie,Harris,stephanie.harris891@gmail.com,(995) 347-5894,NC,Charlotte,2023-01-28,Bronze,TRUE
CUST0122,Amanda,Brown,amandabrown379@icloud.com,(604) 498-4094,CA,Los Angeles,2022-02-27,Bronze,TRUE
CUST0051,William,Roberts,william_roberts@gmail.com,(966) 719-2144,TX,Austin,2023-05-29,Platinum,FALSE
CUST0084,Maria,Nelson,maria.nelson963@icloud.com,(411) 318-9471,CA,Los Angeles,2022-01-14,Silver,FALSE
CUST0113,Laura,Davis,laura-davis@icloud.com,(688) 908-1727,NY,New York,2023-09-25,Silver,FALSE
CUST0018,Daniel,Moore,daniel_moore22@gmail.com,(514) 177-1523,GA,Atlanta,2022-04-30,Platinum,FALSE
CUST0100,Michelle,Mitchell,michelle.mitchell@yahoo.com,(245) 627-6180,NY,New York,2025-08-27,Silver,FALSE
CUST0143,Robert,Wilson,robert_wilson52@outlook.com,(638) 789-4171,TX,Austin,2024-07-07,Bronze,FALSE
 CUST0072 ,Emily,Thompson,emilythompson@hotmail.com,(924) 522-5264,NY,New York,2025-05-26,Gold,FALSE
 CUST0080 ,JENNIFER,phillips,jenniferphillips@yahoo.com,(695) 554-8603,TX,Austin,2023-01-11,Platinum,FALSE
CUST0001,Christopher,Jackson,christopher-jackson137@gmail.com,(457) 846-7276,CA,Los Angeles,2024-12-23,Bronze,FALSE
CUST0104,Lisa,Nelson,lisa-nelson@icloud.com,(311) 999-3214,IL,Chicago,2022-05-20,Bronze,TRUE
CUST0127,James,Wilson,james_wilson@yahoo.com,(591) 553-6087,NY,New York,2022-07-17,Platinum,TRUE
CUST0080,Jennifer,Phillips,jenniferphillips@yahoo.com,(695) 554-8603,TX,Austin,2023-01-11,Platinum,FALSE
CUST0142,Robert,Young,robertyoung@outlook.com,(650) 634-5823,GA,Atlanta,2023-09-08,Gold,FALSE
CUST0086,Emily,Young,emily-young@hotmail.com,(851) 711-1164,VA,Richmond,2023-11-28,Silver,FALSE
CUST0031,Michelle,Anderson,michelleanderson@icloud.com,(667) 199-2830,VA,Richmond,2025-11-21,Bronze,FALSE
CUST0138,Daniel,Wilson,daniel-wilson@hotmail.com,(453) 859-5487,FL,Miami,2025-09-28,Silver,TRUE
CUST0034,Michael,Smith,michaelsmith@hotmail.com,(275) 269-4822,VA,Richmond,2023-12-01,Platinum,TRUE
CUST0023,Anthony,Anderson,anthony_anderson603@gmail.com,(606) 137-1782,OH,Columbus,2023-12-03,Silver,FALSE
CUST0024,Emily,Mitchell,emily.mitchell@hotmail.com,(435) 924-4088,IL,Chicago,2022-08-28,Platinum,TRUE
CUST0116,Jessica,Mitchell,jessica.mitchell253@gmail.com,(499) 584-4263,GA,Atlanta,2025-02-21,Gold,FALSE
CUST0040,Robert,Harris,robert.harris145@icloud.com,(280) 954-7219,VA,Richmond,2022-02-06,Gold,FALSE
CUST0085,William,Martin,william_martin922@outlook.com,(449) 399-1284,FL,Miami,2025-08-15,Platinum,TRUE
CUST0134,Edward,Davis,edwarddavis@icloud.com,(852) 863-7285,FL,Miami,2025-12-11,Platinum,TRUE
CUST0070,Mark,Johnson,markjohnson@hotmail.com,(982) 239-5656,CA,Los Angeles,2025-03-21,Gold,TRUE
CUST0021,William,Harris,williamharris935@hotmail.com,(786) 740-8804,PA,Philadelphia,2025-09-23,Silver,TRUE
CUST0038,Robert,Brown,robert.brown@outlook.com,(394) 151-5798,VA,Richmond,2023-01-15,Gold,FALSE
CUST0116,Jessica,Mitchell,jessica.mitchell253@icloud.com,(499) 584-4263,GA,Atlanta,2025-02-21,Gold,FALSE
CUST0106,Emily,Hall,emily.hall203@icloud.com,(964) 358-6918,FL,Miami,2022-09-29,Silver,FALSE
CUST0029,Edward,Campbell,edwardcampbell321@icloud.com,(246) 698-7496,TX,Austin,2022-02-11,Gold,TRUE
CUST0014,Rebecca,Martin,rebecca-martin@outlook.com,(641) 397-7706,GA,Atlanta,2025-09-10,Silver,FALSE
CUST0007,Christopher,Anderson,christopheranderson807@gmail.com,(855) 316-8257,TX,Austin,2023-06-12,Platinum,TRUE
CUST0004,Maria,Wilson,maria.wilson@outlook.com,(747) 182-8570,GA,Atlanta,2024-11-28,Silver,FALSE
CUST0099,JENNIFER,johnson,jennifer-johnson@icloud.com,356-483-5945,OH,Columbus,2023-12-27,Silver,FALSE
CUST0078,Kevin,White,kevin_white61@gmail.com,(288) 745-8712,CA,Los Angeles,2024-02-17,Silver,FALSE
CUST0087,John,Scott,johnscott@gmail.com,(680) 129-5177,NY,New York,2025-01-02,Bronze,FALSE
CUST0141,Ashley,Jackson,ashley_jackson874@icloud.com,(823) 632-4604,IL,Chicago,2024-09-24,Silver,FALSE
CUST0128,Michelle,Thomas,michelle-thomas1@yahoo.com,(642) 625-1138,CA,Los Angeles,2023-12-02,Platinum,FALSE
CUST0124,Maria,Miller,mariamiller@gmail.com,(947) 505-1555,NY,New York,2023-02-18,Bronze,FALSE
CUST0071,Kevin,Phillips,kevin_phillips@outlook.com,(749) 961-4291,VA,Richmond,2025-09-26,Platinum,FALSE
CUST0013,Brian,Carter,briancarter770@gmail.com,(648) 531-5197,CA,Los Angeles,2022-05-23,Gold,FALSE
