order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,status
ORD00160,CUST0094,PROD001,2025-02-20,4,2499.0,9996.0,Pending
ORD00200,CUST0146,PROD004,2023-03-18,1,1299.0,1299.0,Refunded
ORD00276,CUST0003,PROD003,2024-09-21,5,799.0,3995.0,Cancelled
ORD00208,CUST0134,PROD008,2022-08-09,1,2200.0,2200.0,Completed
ORD00190,CUST0148,PROD007,2023-12-08,3,4500.0,13500.0,Refunded
ORD00054,CUST0120,PROD006,2023-07-03,1,1800.0,1800.0,Pending
ORD00031,CUST0033,PROD008,2024-05-01,2,2200.0,4400.0,Pending
ORD00217,CUST0144,PROD002,2024-11-17,2,299.0,598.0,Pending
ORD00249,CUST0108,PROD001,2024-03-02,1,2499.0,2499.0,Cancelled
ORD00298,CUST0128,PROD008,2024-09-06,3,2200.0,6600.0,Pending
ORD00105,CUST0072,PROD003,,1,799.0,799.0,Refunded
ORD00004,CUST9005,PROD005,2023-06-18,5,449.0,2245.0,Refunded
ORD00159,CUST0119,PROD008,2022-04-15,4,2200.0,8800.0,Pending
ORD00154,CUST0070,PROD005,2022-07-29,1,449.0,449.0,Cancelled
ORD00127,CUST9005,PROD004,2023-10-26,1,1299.0,1299.0,Cancelled
ORD00240,CUST0056,PROD007,2023-09-03,3,4500.0,13500.0,Pending
ORD00040,CUST0055,PROD003,2023-05-20,4,799.0,3196.0,Cancelled
ORD00221,CUST0127,PROD004,2022-10-14,5,1299.0,6495.0,Pending
ORD00204,CUST0129,PROD002,2025-08-26,3,299.0,897.0,Completed
ORD00117,CUST0130,PROD007,2025-11-22,1,4500.0,4500.0,Completed
ORD00237,CUST0150,PROD007,2025-09-05,3,4500.0,13500.0,Cancelled
ORD00130,CUST0044,PROD008,2023-01-06,5,2200.0,11000.0,Pending
ORD00191,CUST0057,PROD007,2024-12-06,2,4500.0,9000.0,Refunded
ORD00103,CUST0002,PROD001,2025-05-22,1,2499.0,2499.0,Pending
ORD00062,CUST9013,PROD003,2025-03-07,3,799.0,2397.0,Refunded
ORD00295,CUST0016,PROD008,2023-09-25,2,2200.0,4400.0,Cancelled
ORD00113,CUST0063,PROD006,2025-04-26,5,1800.0,9000.0,Pending
ORD00141,CUST0072,PROD006,2024-03-06,1,1800.0,1800.0,Refunded
ORD00238,CUST0068,PROD002,2024-08-11,3,299.0,897.0,Pending
ORD00008,CUST0064,PROD100,2022-01-18,4,2499.0,9996.0,Pending
ORD00044,CUST0058,PROD001,2023-10-07,3,2499.0,7497.0,Pending
ORD00182,CUST0009,PROD007,2024-06-16,5,4500.0,22500.0,Completed
ORD00171,CUST0038,PROD008,2022-02-13,3,2200.0,6600.0,Completed
ORD00168,CUST0025,PROD007,2022-01-19,3,4500.0,13500.0,Pending
ORD00011,CUST0025,PROD005,2025-03-25,4,449.0,1796.0,Completed
ORD00047,CUST0143,PROD003,2024-03-02,1,799.0,799.0,Refunded
ORD00269,CUST0141,PROD006,2022-12-05,4,1800.0,7200.0,Completed
ORD00214,CUST0137,PROD007,,3,4500.0,13500.0,Refunded
ORD00215,CUST0017,PROD002,2025-05-29,4,299.0,1196.0,Pending
ORD00005,CUST0031,PROD008,2025-06-05,5,2200.0,11000.0,Cancelled
ORD00180,CUST0012,PROD001,2024-11-14,4,2499.0,9996.0,Pending
ORD00136,CUST9018,PROD004,2022-11-20,2,1299.0,2598.0,Cancelled
ORD00216,CUST0041,PROD008,2025-11-02,2,2200.0,4400.0,Cancelled
ORD00060,CUST0084,PROD001,2025-02-16,4,2499.0,9996.0,Cancelled
ORD00166,CUST0139,PROD005,2025-07-25,3,449.0,1347.0,Pending
ORD00256,CUST0046,PROD006,2025-09-30,2,1800.0,3600.0,Completed
ORD00021,CUST0111,PROD004,2022-01-08,1,1299.0,1299.0,Cancelled
