employee_id,employee_name,dept_id,level_id,location_id,hire_date,termination_date,employment_status,base_salary_usd,gender,ethnicity
EMP-0001,Payton Wilson,D04,L4,LOC04,2023-08-12,,Active,112540,Non-Binary,Asian
EMP-0002,Devon Martinez,D03,L9,LOC09,2019-01-05,2021-05-27,Terminated,353384,Male,Asian
EMP-0003,Marlowe Lewis,D03,L6,LOC06,2019-08-29,,Active,155713,Non-Binary,Two or more races
EMP-0004,Cameron Holloway,D02,L2,LOC04,2022-11-28,,Active,80353,Prefer not to say,Two or more races
EMP-0005,Riley Torres,D13,L4,LOC06,2023-10-07,,Active,110751,Male,Two or more races
EMP-0006,Alex Nelson,D02,L5,LOC08,2022-07-08,,Active,156179,Male,Hispanic or Latino
EMP-0007,Casey Walker,D13,L9,LOC04,2020-03-24,2024-12-24,Terminated,403807,Prefer not to say,Prefer not to say
EMP-0008,Hayden Chen,D01,L1,LOC08,2022-07-19,2025-08-14,Terminated,49292,Non-Binary,Asian
EMP-0009,Ari Green,D01,L8,LOC02,2019-10-29,,Active,259090,Male,White
EMP-0010,Harper Hall,D10,L1,LOC01,2023-06-15,,Active,63775,Female,White
EMP-0011,Logan Brooks,D11,L8,LOC02,2023-11-05,,Active,271151,Prefer not to say,White
EMP-0012,Drew Martinez,D05,L4,LOC02,2019-11-27,2022-10-07,Terminated,115764,Female,White
EMP-0013,Ari Hall,D08,L9,LOC05,2022-05-10,,Active,307015,Prefer not to say,Two or more races
EMP-0014,Sasha Garcia,D05,L8,LOC04,2019-02-07,2020-12-06,Terminated,297573,Prefer not to say,White
EMP-0015,Jordan Brooks,D11,L2,LOC09,2020-02-22,2024-09-12,Terminated,64722,Prefer not to say,Black or African American
EMP-0016,Dakota King,D08,L9,LOC07,2020-02-02,,Active,392226,Non-Binary,Hispanic or Latino
EMP-0017,Alex Adams,D06,L6,LOC04,2023-05-08,,Active,168419,Non-Binary,Prefer not to say
EMP-0018,Sutton Adams,D07,L9,LOC09,2021-03-31,,Active,346822,Prefer not to say,Prefer not to say
EMP-0019,Finley Brooks,D05,L2,LOC03,2019-10-09,,Active,73782,Male,Black or African American
EMP-0020,Jules Carter,D10,L1,LOC09,2019-02-15,,Active,51928,Female,Hispanic or Latino
EMP-0021,Emery Patel,D11,L9,LOC07,2019-06-27,,Active,358754,Male,Hispanic or Latino
EMP-0022,Devon Chen,D01,L8,LOC03,2021-10-11,2022-03-14,Terminated,273043,Male,Asian
EMP-0023,Hayden Reyes,D01,L5,LOC05,2022-07-20,2024-12-20,Terminated,131433,Male,White
EMP-0024,Marlowe Morrison,D03,L8,LOC04,2022-01-13,,Active,294423,Non-Binary,Hispanic or Latino
EMP-0025,Blake Green,D10,L7,LOC07,2023-02-19,,Active,223209,Female,Asian
EMP-0026,Jamie Rodriguez,D11,L6,LOC06,2024-05-30,,Active,192222,Prefer not to say,Black or African American
EMP-0027,Harper Johnson,D05,L6,LOC04,2024-04-06,2025-04-02,Terminated,160361,Non-Binary,Prefer not to say
EMP-0028,Zion Young,D05,L5,LOC08,2020-05-05,,Active,126161,Prefer not to say,Two or more races
EMP-0029,Kendall Davis,D03,L1,LOC05,2022-04-07,,Active,61730,Prefer not to say,Two or more races
EMP-0030,Shiloh Walker,D13,L2,LOC08,2023-07-07,,Active,79754,Non-Binary,Asian
EMP-0031,Hayden Lefebvre,D07,L7,LOC09,2021-05-29,,Active,220079,Non-Binary,White
EMP-0032,Finley Davis,D08,L9,LOC08,2022-10-25,,Active,285356,Male,Asian
EMP-0033,River Garcia,D10,L2,LOC06,2020-12-30,,Active,66789,Male,Asian
EMP-0034,Sage Lefebvre,D01,L8,LOC05,2020-12-04,,Active,266828,Male,Prefer not to say
EMP-0035,Drew Webb,D06,L7,LOC01,2021-08-27,,Active,218564,Male,Two or more races
EMP-0036,Jules Williams,D08,L2,LOC07,2024-02-01,2025-05-03,Terminated,62715,Male,White
EMP-0037,Ellis King,D05,L7,LOC09,2019-06-07,,Active,237086,Female,Two or more races
EMP-0038,Cameron Williams,D11,L3,LOC03,2023-08-25,,Active,98354,Female,Hispanic or Latino
EMP-0039,Finley Patel,D12,L9,LOC09,2019-06-27,,Active,416828,Female,Hispanic or Latino
EMP-0040,Sutton Martinez,D02,L9,LOC08,2021-07-07,,Active,380558,Prefer not to say,Two or more races
EMP-0041,River Lefebvre,D02,L8,LOC04,2020-08-04,,Active,286510,Non-Binary,Prefer not to say
EMP-0042,Sutton Clark,D12,L6,LOC04,2024-01-23,,Active,151939,Male,White
EMP-0043,Kai Martinez,D13,L1,LOC07,2023-11-01,,Active,50982,Female,Prefer not to say
EMP-0044,Shiloh Anderson,D10,L8,LOC04,2020-09-16,,Active,263375,Female,White
EMP-0045,Ellis Green,D03,L7,LOC08,2024-04-27,2024-08-31,Terminated,206814,Female,Black or African American
EMP-0046,Casey Lefebvre,D01,L6,LOC08,2020-06-05,2022-03-30,Terminated,186706,Prefer not to say,Two or more races
EMP-0047,Shiloh Nelson,D02,L8,LOC01,2019-10-05,2021-10-31,Terminated,268147,Prefer not to say,Black or African American
EMP-0048,Kai Garcia,D13,L5,LOC02,2024-06-08,2025-01-21,Terminated,144140,Non-Binary,White
EMP-0049,Phoenix Anderson,D07,L5,LOC06,2019-12-22,2020-07-31,Terminated,120434,Prefer not to say,Prefer not to say
EMP-0050,Taylor Allen,D11,L7,LOC04,2023-07-03,,Active,205939,Female,White
EMP-0051,Avery Lee,D05,L4,LOC08,2024-01-27,,Active,121181,Non-Binary,Prefer not to say
EMP-0052,Drew Okafor,D02,L9,LOC01,2019-10-09,,Active,360747,Prefer not to say,White
EMP-0053,Devon Reyes,D04,L9,LOC03,2023-05-05,,Active,409883,Male,Prefer not to say
EMP-0054,Zion Anderson,D13,L7,LOC07,2021-02-17,2021-08-02,Terminated,226580,Prefer not to say,White
EMP-0055,Devon Johnson,D07,L7,LOC02,2019-07-15,,Active,216016,Female,Two or more races
EMP-0056,Harper Baker,D10,L9,LOC03,2019-12-06,2020-12-03,Terminated,359140,Prefer not to say,Prefer not to say
EMP-0057,Sasha Morrison,D02,L1,LOC07,2023-05-10,2025-01-26,Terminated,56786,Prefer not to say,Hispanic or Latino
EMP-0058,Cameron King,D01,L7,LOC08,2021-04-12,,Active,206486,Non-Binary,Hispanic or Latino
EMP-0059,Morgan Yamamoto,D04,L5,LOC01,2021-12-19,2024-08-26,Terminated,126364,Non-Binary,Hispanic or Latino
EMP-0060,Jamie Allen,D06,L2,LOC01,2020-08-04,,Active,76056,Non-Binary,Prefer not to say
