lead_id,campaign_id,channel_id,persona_id,lead_stage_id,created_date,mql_date,sql_date,opportunity_date,close_date,is_won,lead_score,content_asset,utm_source,notes
LED-0001,CAM013,CH03,PER04,Sales Qualified,10/26/2024,10/29/2024,11/01/2024,,,Yes,86,Webinar Recording,facebook,
LED-0002,CAM024,CH01,PER04,mql,12/07/2025,12/19/2025,,,,0,97,Data Dictionary Template,facebook,
 LED-0003,CAM016,CH03,PER02,SQL,02/28/2025,03/10/2025,03/16/2025,,,0,88,None,,
LED-0004,CAM022,CH09,PER02,Opp,07/20/2025,07/31/2025,08/10/2025,08/16/2025,,0,69,None,email,
LED-0005,CAM003,CH02,PER04,opportunity,03/16/2024,03/17/2024,03/18/2024,03/21/2024,,TRUE,61,Product Demo Request,email,
LED-0006,CAM003,CH02,PER04,lead,04/11/2024,,,,,0,35,ROI Calculator,,
LED-0006,CAM003,CH02,PER04,lead,04/11/2024,,,,,0,35,ROI Calculator,,
LED-0007,CAM012,CH01,PER02,LEAD,10/28/2024,,,,,0,30,Case Study: Finance,direct,
LED-0008,CAM020,CH04,PER02,Opportunity,09/03/2025,09/06/2025,09/07/2025,09/13/2025,,0,,State of BI Report 2024,organic,
LED-0009,CAM014,CH08,PER06,LEAD,11/09/2024,,,,,1,28,ROI Calculator,organic,
LED-0010,CAM013,CH03,PER03,sql,10/18/2024,10/25/2024,10/26/2024,,,0,76,Case Study: Finance,organic,
LED-0011,CAM009,CH09,PER05,Lead,08/21/2024,,,,,1,26,Pricing Page,organic,
LED-0012,CAM016,CH03,PER01,mql,01/22/2025,02/04/2025,,,,0,86,Data Dictionary Template,facebook,
LED-0013,CAM014,CH08,PER01,disqualified,11/10/2024,,,,,1,25,Data Modeling Guide,linkedin,
LED-0014,CAM006,CH04,PER04,Lead,04/19/2024,,,,,0,36,Free Trial Signup,,
LED-0015,CAM016,CH03,PER07,Not Qualified,02/04/2025,,,,,0,42,None,linkedin,
LED-0016,CAM012,CH01,PER02,Not Qualified,10/10/2024,10/15/2024,10/16/2024,10/20/2024,12/14/2024,No,,Case Study: Retail,email,
LED-0016,CAM012,CH01,PER02,Not Qualified,10/10/2024,10/15/2024,10/16/2024,10/20/2024,12/14/2024,No,,Case Study: Retail,email,
LED-0017,CAM014,CH08,PER07,sql,11/27/2024,11/29/2024,11/30/2024,,,Yes,78,Pricing Page,direct,
LED-0018,CAM013,CH03,PER07,lead,11/26/2024,,,,,1,39,Star Schema Cheatsheet,organic,
LED-0019,CAM008,CH01,PER06,LEAD,08/09/2024,,,,,0,23,Pricing Page,google,
LED-0020,CAM011,CH07,PER02,opportunity,09/22/2024,10/04/2024,10/09/2024,10/10/2024,,0,96,Case Study: Retail,direct,
LED-0021,CAM009,CH09,PER01,Marketing Qualified,09/03/2024,09/14/2024,,,,0,47,None,facebook,
LED-0022,CAM016,CH03,PER05,lead,01/22/2025,,,,,0,42,Webinar Recording,email,
LED-0023,CAM014,CH08,PER06,New Lead,12/13/2024,,,,,0,,Star Schema Cheatsheet,linkedin,
LED-0024,CAM022,CH09,PER05,DQ,09/18/2025,09/30/2025,10/07/2025,10/09/2025,12/22/2025,0,95,Webinar Recording,facebook,
LED-0025,CAM007,CH10,PER06,mql,05/27/2024,06/01/2024,,,,FALSE,91,Pricing Page,facebook,
LED-0026,CAM023,CH03,PER02,Closed Won,11/22/2025,12/03/2025,12/05/2025,12/07/2025,02/18/2026,No,54,Pricing Page,facebook,
LED-0026,CAM023,CH03,PER02,Closed Won,11/22/2025,12/03/2025,12/05/2025,12/07/2025,02/18/2026,No,54,Pricing Page,facebook,
LED-0027,CAM006,CH04,PER05,lead,05/27/2024,,,,,FALSE,36,None,direct,
LED-0028,CAM024,CH01,PER04,MQL,11/29/2025,12/08/2025,,,,0,81,None,organic,
LED-0029,CAM021,CH01,PER07,Marketing Qualified,09/16/2025,09/20/2025,,,,No,46,State of BI Report 2024,linkedin,
LED-0030,CAM010,CH03,PER01,LEAD,09/13/2024,,,,,TRUE,,Case Study: Retail,linkedin,
LED-0031,CAM010,CH03,PER03,mql,09/10/2024,09/22/2024,,,,0,90,Webinar Recording,facebook,
LED-0032,CAM007,CH10,PER07,MQL,05/18/2024,05/25/2024,,,,0,60,Webinar Recording,linkedin,
LED-0033,CAM015,CH01,PER03,LEAD,01/22/2025,,,,,0,,None,linkedin,
LED-0034,CAM023,CH03,PER06,Mql,11/19/2025,11/28/2025,,,,0,63,Data Modeling Guide,google,
LED-0035,CAM012,CH01,PER03,Mql,10/27/2024,11/04/2024,,,,0,45,None,organic,
LED-0036,CAM023,CH03,PER04,mql,10/24/2025,11/03/2025,,,,1,71,None,linkedin,
LED-0037,CAM016,CH03,PER06,Lead,01/27/2025,,,,,TRUE,,Case Study: Finance,direct,
LED-0038,CAM017,CH10,PER01,MQL,02/17/2025,03/02/2025,,,,0,52,Free Trial Signup,,
LED-0039,CAM021,CH01,PER06,Marketing Qualified,07/01/2025,07/12/2025,,,,TRUE,82,Star Schema Cheatsheet,email,
LED-0040,CAM001,CH03,PER05,sql,02/17/2024,02/22/2024,03/03/2024,,,0,62,Case Study: Retail,direct,
LED-0041,CAM002,CH01,PER01,MQL,02/20/2024,02/24/2024,,,,0,75,Webinar Recording,direct,
LED-0041,CAM002,CH01,PER01,MQL,02/20/2024,02/24/2024,,,,0,75,Webinar Recording,direct,
LED-0042,CAM006,CH04,PER07,LEAD,05/27/2024,,,,,0,17,Case Study: Retail,,
LED-0043,CAM008,CH01,PER07,LEAD,07/25/2024,,,,,0,24,Webinar Recording,,
LED-0044,CAM009,CH09,PER06,Lead,08/16/2024,,,,,0,19,Dashboard Best Practices,direct,
LED-0045,CAM018,CH01,PER02,mql,05/16/2025,05/30/2025,,,,0,93,Pricing Page,,
LED-0046,CAM022,CH09,PER01,lead,07/17/2025,,,,,1,,State of BI Report 2024,facebook,
LED-0047,CAM002,CH01,PER07,Sales Qualified,03/13/2024,03/20/2024,03/24/2024,,,0,,None,direct,
LED-0048,CAM020,CH04,PER02,Lead,08/13/2025,,,,,1,16,None,linkedin,
LED-0049,CAM021,CH01,PER04,Marketing Qualified,07/25/2025,07/28/2025,,,,0,49,Data Modeling Guide,facebook,
LED-0050,CAM016,CH03,PER06,LEAD,03/13/2025,,,,,0,11,None,email,
LED-0051,CAM022,CH09,PER07,LEAD,07/13/2025,,,,,0,40,Pricing Page,email,
LED-0052,CAM020,CH04,PER07,New Lead,07/11/2025,,,,,0,30,None,email,
LED-0053,CAM006,CH04,PER07,Sql,05/27/2024,06/01/2024,06/02/2024,,,0,57,ROI Calculator,,
LED-0054,CAM010,CH03,PER02,Lead,07/17/2024,,,,,1,11,None,facebook,
LED-0055,CAM018,CH01,PER03,lead,05/08/2025,,,,,No,25,None,email,
LED-0056,CAM003,CH02,PER01,Lead,03/21/2024,,,,,0,30,Free Trial Signup,direct,
LED-0057,CAM011,CH07,PER06,Lead,08/25/2024,,,,,0,14,Webinar Recording,organic,
LED-0058,CAM020,CH04,PER02,lead,09/09/2025,,,,,0,29,ROI Calculator,direct,
LED-0059,CAM010,CH03,PER06,MQL,08/21/2024,08/30/2024,,,,0,63,None,email,
LED-0060,CAM008,CH01,PER02,Won,09/06/2024,09/07/2024,09/12/2024,09/17/2024,12/16/2024,1,62,ROI Calculator,linkedin,
LED-0061,CAM007,CH10,PER02,Won,2024-05-29,2024-06-03,2024-06-08,2024-06-15,2024-08-25,1,90,ROI Calculator,organic,
LED-0061,CAM007,CH10,PER02,Won,2024-05-29,2024-06-03,2024-06-08,2024-06-15,2024-08-25,1,90,ROI Calculator,organic,
LED-0062,CAM017,CH10,PER04,LEAD,2025-04-01,,,,,1,19,Dashboard Best Practices,facebook,
LED-0063,CAM011,CH07,PER04,OPP,2024-08-13,2024-08-23,2024-09-01,2024-09-07,,0,71,Dashboard Best Practices,email,
LED-0064,CAM023,CH03,PER07,opportunity,2025-10-13,2025-10-23,2025-10-26,2025-11-01,,FALSE,65,Data Modeling Guide,facebook,
LED-0065,CAM022,CH09,PER03,Marketing Qualified,2025-07-22,2025-07-31,,,,0,93,Product Demo Request,linkedin,
LED-0066,CAM018,CH01,PER01,lead,2025-05-01,,,,,0,40,Star Schema Cheatsheet,direct,
LED-0067,CAM023,CH03,PER04,Won,2025-11-20,2025-11-29,2025-12-04,2025-12-09,2026-02-27,Yes,,Star Schema Cheatsheet,,
LED-0068,CAM001,CH03,PER01,lead,2024-03-03,,,,,0,17,None,direct,
LED-0069,CAM002,CH01,PER06,lead,2024-02-14,,,,,0,33,None,google,
LED-0070,CAM022,CH09,PER03,Not Qualified,2025-07-02,2025-07-11,2025-07-17,2025-07-20,2025-09-21,0,83,Webinar Recording,organic,
LED-0071,CAM007,CH10,PER04,Lead,2024-05-13,,,,,0,13,Data Modeling Guide,organic,
LED-0072,CAM020,CH04,PER01,Lead,2025-08-18,,,,,0,12,Free Trial Signup,facebook,
LED-0073,CAM013,CH03,PER02,lead,2024-12-08,,,,,0,29,ROI Calculator,linkedin,
LED-0074,CAM001,CH03,PER02,Lead,2024-02-04,,,,,0,,Webinar Recording,facebook,
LED-0075,CAM003,CH02,PER06,mql,2024-02-05,2024-02-07,,,,FALSE,65,State of BI Report 2024,email,
LED-0076,CAM023,CH03,PER07,Mql,2025-11-17,2025-11-24,,,,TRUE,73,Case Study: Retail,organic,
LED-0077,CAM018,CH01,PER06,CLOSED WON,2025-05-04,2025-05-16,2025-05-18,2025-05-20,2025-07-06,Yes,,Free Trial Signup,google,
LED-0078,CAM020,CH04,PER01,Marketing Qualified,2025-08-04,2025-08-14,,,,0,49,Dashboard Best Practices,,
LED-0079,CAM015,CH01,PER06,MQL,2025-03-03,2025-03-04,,,,0,76,Webinar Recording,google,
LED-0080,CAM003,CH02,PER07,LEAD,2024-03-25,,,,,0,25,Webinar Recording,google,
LED-0081,CAM016,CH03,PER07,Marketing Qualified,2025-03-03,2025-03-16,,,,Yes,64,Free Trial Signup,,
LED-0081,CAM016,CH03,PER07,Marketing Qualified,2025-03-03,2025-03-16,,,,Yes,64,Free Trial Signup,,
LED-0082,CAM017,CH10,PER02,Marketing Qualified,2025-04-21,2025-04-30,,,,0,98,None,linkedin,
LED-0083,CAM004,CH08,PER03,Not Qualified,2024-05-21,,,,,FALSE,36,None,organic,
LED-0084,CAM009,CH09,PER04,Opportunity,2024-09-01,2024-09-11,2024-09-12,2024-09-13,,0,53,None,google,
LED-0085,CAM014,CH08,PER02,MQL,2024-12-01,2024-12-12,,,,0,94,ROI Calculator,email,
LED-0086,CAM001,CH03,PER01,Lead,2024-02-18,,,,,Yes,,Star Schema Cheatsheet,,
LED-0087,CAM004,CH08,PER01,mql,2024-05-26,2024-05-29,,,,0,46,None,,
LED-0088,CAM023,CH03,PER03,Sales Qualified,2025-10-23,2025-10-30,2025-11-02,,,0,100,Case Study: Retail,facebook,
LED-0089,CAM021,CH01,PER01,Lead,2025-07-10,,,,,0,44,Webinar Recording,,
LED-0090,CAM009,CH09,PER07,SQL,2024-07-21,2024-08-02,2024-08-12,,,0,45,Webinar Recording,,
LED-0091,CAM016,CH03,PER04,Marketing Qualified,2025-01-22,2025-02-01,,,,Yes,47,None,,
LED-0092,CAM017,CH10,PER03,LEAD,2025-04-01,,,,,0,,Star Schema Cheatsheet,direct,
LED-0093,CAM006,CH04,PER04,LEAD,2024-05-07,,,,,0,29,Product Demo Request,facebook,
LED-0094,CAM005,CH07,PER07,lead,2024-06-04,,,,,0,39,Data Dictionary Template,,
LED-0095,CAM017,CH10,PER01,MQL,2025-03-04,2025-03-11,,,,0,81,Data Dictionary Template,direct,
LED-0096,CAM001,CH03,PER03,Won,2024-02-28,2024-03-12,2024-03-19,2024-03-23,2024-06-16,1,84,None,,
LED-0097,CAM003,CH02,PER07,sql,2024-03-06,2024-03-10,2024-03-15,,,0,48,Data Modeling Guide,,
LED-0098,CAM018,CH01,PER06,disqualified,2025-06-22,,,,,1,34,State of BI Report 2024,google,
LED-0099,CAM011,CH07,PER01,New Lead,2024-09-27,,,,,0,37,Free Trial Signup,,
LED-0100,CAM017,CH10,PER01,Marketing Qualified,2025-03-31,2025-04-05,,,,0,,Data Dictionary Template,email,
LED-0101,CAM012,CH01,PER02,Disqualified,2024-11-14,,,,,0,26,Free Trial Signup,direct,
LED-0101,CAM012,CH01,PER02,Disqualified,2024-11-14,,,,,0,26,Free Trial Signup,direct,
LED-0102,CAM023,CH03,PER05,Lead,2025-10-30,,,,,0,36,Star Schema Cheatsheet,,
 LED-0103,CAM017,CH10,PER05,Mql,2025-03-29,2025-04-01,,,,0,70,Product Demo Request,direct,
LED-0104,CAM006,CH04,PER06,Sql,2024-06-06,2024-06-11,2024-06-21,,,FALSE,78,Data Modeling Guide,google,
LED-0105,CAM005,CH07,PER04,lead,2024-04-06,,,,,0,18,Star Schema Cheatsheet,,
LED-0106,CAM018,CH01,PER03,lead,2025-05-17,,,,,0,32,Pricing Page,email,
LED-0107,CAM023,CH03,PER01,MQL,2025-12-10,2025-12-11,,,,0,47,Free Trial Signup,linkedin,
LED-0108,CAM014,CH08,PER02,DQ,2024-12-14,,,,,0,30,Star Schema Cheatsheet,facebook,
LED-0109,CAM003,CH02,PER04,mql,2024-03-26,2024-04-09,,,,Yes,64,Case Study: Retail,,
LED-0110,CAM012,CH01,PER05,Disqualified,2024-11-18,,,,,0,,Dashboard Best Practices,linkedin,
LED-0111,CAM012,CH01,PER02,LEAD,2024-10-09,,,,,0,43,None,facebook,
LED-0112,CAM001,CH03,PER03,sql,2024-02-26,2024-03-07,2024-03-09,,,0,,Webinar Recording,google,
LED-0113,CAM009,CH09,PER04,Lead,2024-07-17,,,,,0,27,None,linkedin,
LED-0114,CAM005,CH07,PER03,lead,2024-06-24,,,,,0,13,Product Demo Request,linkedin,
LED-0115,CAM009,CH09,PER02,MQL,2024-08-01,2024-08-10,,,,Yes,62,Webinar Recording,facebook,
LED-0116,CAM010,CH03,PER04,New Lead,2024-08-19,,,,,0,21,Free Trial Signup,organic,
LED-0117,CAM001,CH03,PER04,Opp,2024-02-06,2024-02-17,2024-02-22,2024-02-27,,FALSE,71,Data Modeling Guide,linkedin,
LED-0118,CAM015,CH01,PER07,Marketing Qualified,2025-01-14,2025-01-23,,,,0,55,Star Schema Cheatsheet,facebook,
 LED-0119,CAM012,CH01,PER07,DQ,2024-12-08,,,,,0,15,None,linkedin,
LED-0120,CAM007,CH10,PER06,mql,2024-05-07,2024-05-11,,,,Yes,67,None,direct,
LED-0121,CAM015,CH01,PER04,New Lead,2025-03-28,,,,,0,10,ROI Calculator,organic,
LED-0121,CAM015,CH01,PER04,New Lead,2025-03-28,,,,,0,10,ROI Calculator,organic,
LED-0122,CAM020,CH04,PER02,SQL,2025-07-20,2025-07-27,2025-07-30,,,0,,None,direct,
LED-0123,CAM018,CH01,PER04,Mql,2025-05-07,2025-05-08,,,,0,87,Pricing Page,,
LED-0124,CAM002,CH01,PER03,MQL,2024-01-15,2024-01-16,,,,0,90,Data Dictionary Template,google,
LED-0125,CAM013,CH03,PER07,Opp,2024-11-17,2024-11-30,2024-12-10,2024-12-12,,0,,ROI Calculator,facebook,
LED-0126,CAM011,CH07,PER05,Mql,2024-09-26,2024-10-05,,,,1,57,Star Schema Cheatsheet,direct,
LED-0127,CAM014,CH08,PER06,Lead,2024-11-20,,,,,0,,Case Study: Finance,google,
LED-0128,CAM003,CH02,PER04,New Lead,2024-03-28,,,,,0,43,Webinar Recording,direct,
LED-0129,CAM016,CH03,PER01,LEAD,2025-03-18,,,,,0,32,ROI Calculator,,
LED-0130,CAM023,CH03,PER03,lead,2025-10-30,,,,,0,32,None,google,
LED-0131,CAM023,CH03,PER07,LEAD,2025-10-03,,,,,No,30,Dashboard Best Practices,email,
LED-0132,CAM010,CH03,PER03,Won,2024-08-11,2024-08-17,2024-08-22,2024-08-24,2024-10-22,FALSE,60,Webinar Recording,facebook,
LED-0133,CAM024,CH01,PER07,Marketing Qualified,2025-12-01,2025-12-07,,,,0,90,Data Modeling Guide,organic,
LED-0134,CAM011,CH07,PER05,sql,2024-08-14,2024-08-24,2024-08-31,,,TRUE,98,Data Dictionary Template,linkedin,
LED-0135,CAM005,CH07,PER07,New Lead,2024-05-30,,,,,0,37,None,google,
LED-0136,CAM023,CH03,PER04,sql,2025-11-12,2025-11-21,2025-11-25,,,TRUE,64,State of BI Report 2024,organic,
 LED-0137,CAM008,CH01,PER06,mql,2024-08-01,2024-08-04,,,,0,59,Pricing Page,facebook,
LED-0138,CAM014,CH08,PER02,New Lead,2024-11-25,,,,,Yes,20,Pricing Page,direct,
LED-0139,CAM002,CH01,PER01,CLOSED WON,2024-03-28,2024-04-04,2024-04-09,2024-04-14,2024-06-18,1,70,Star Schema Cheatsheet,email,
LED-0140,CAM014,CH08,PER05,Sales Qualified,2024-12-15,2024-12-21,2024-12-24,,,No,65,Data Modeling Guide,,
LED-0141,CAM016,CH03,PER05,sql,2025-02-22,2025-03-08,2025-03-16,,,0,98,Case Study: Finance,email,
LED-0141,CAM016,CH03,PER05,sql,2025-02-22,2025-03-08,2025-03-16,,,0,98,Case Study: Finance,email,
LED-0142,CAM006,CH04,PER04,MQL,2024-06-27,2024-07-05,,,,0,76,Webinar Recording,email,
 LED-0143,CAM018,CH01,PER04,Sales Qualified,2025-06-18,2025-07-01,2025-07-02,,,FALSE,69,None,direct,
LED-0144,CAM022,CH09,PER04,Lead,2025-07-25,,,,,No,25,ROI Calculator,direct,
LED-0145,CAM013,CH03,PER04,Lead,2024-11-10,,,,,FALSE,17,Data Modeling Guide,,
LED-0146,CAM004,CH08,PER05,mql,2024-05-25,2024-06-07,,,,0,79,ROI Calculator,organic,
LED-0147,CAM004,CH08,PER02,Disqualified,2024-06-15,,,,,1,34,Dashboard Best Practices,email,
LED-0148,CAM009,CH09,PER01,MQL,2024-08-14,2024-08-15,,,,0,100,None,email,
LED-0149,CAM007,CH10,PER01,LEAD,2024-05-30,,,,,Yes,38,Dashboard Best Practices,direct,
