customer_id,first_name,last_name,email,state,customer_segment,preferred_channel,signup_date,loyalty_tier,total_orders_lifetime,is_active
CUST00001,Amanda,Miller,amanda.miller78@yahoo.com,TX,Premium,Online,2021-11-01,Platinum,48,TRUE
CUST00002,Emily,Brown,emily.brown76@gmail.com,WA,Value,Online,2024-09-04,Gold,56,TRUE
CUST00003,John,Williams,john.williams85@yahoo.com,FL,Luxury,Online,2021-10-18,Bronze,23,TRUE
CUST00004,Amanda,Johnson,amanda.johnson63@yahoo.com,VA,Premium,Mobile App,2024-11-14,Silver,14,TRUE
CUST00005,Kevin,Williams,kevin.williams62@gmail.com,MI,Luxury,In-Store,2021-06-11,Bronze,60,TRUE
CUST00006,Sarah,Miller,sarah.miller60@yahoo.com,IL,Premium,Mobile App,2020-05-08,Gold,47,TRUE
CUST00007,Matthew,Jackson,matthew.jackson57@gmail.com,IL,Luxury,Marketplace,2022-12-19,Silver,56,TRUE
CUST00008,Ashley,Jones,ashley.jones42@yahoo.com,PA,Premium,In-Store,2022-08-27,Platinum,74,TRUE
CUST00009,Anthony,Smith,anthony.smith81@yahoo.com,NC,Premium,In-Store,2024-05-10,Silver,55,TRUE
CUST00010,George,Allen,george.allen21@yahoo.com,NC,Value,Online,2022-09-04,Gold,30,TRUE
CUST00011,Matthew,White,matthew.white22@gmail.com,OH,Luxury,In-Store,2021-11-08,Platinum,58,TRUE
CUST00012,James,Young,james.young75@gmail.com,FL,Premium,Marketplace,2020-01-28,Gold,34,TRUE
CUST00013,Jessica,Martin,jessica.martin9@yahoo.com,WA,Premium,In-Store,2022-05-25,Bronze,65,TRUE
CUST00014,Maria,Davis,maria.davis36@yahoo.com,TX,Budget,Catalog,2020-04-06,Bronze,54,FALSE
CUST00015,Anthony,Wilson,anthony.wilson16@yahoo.com,CO,Mainstream,Catalog,2021-12-14,Silver,78,TRUE
CUST00016,John,Anderson,john.anderson56@gmail.com,MI,Premium,Online,2020-02-17,Gold,54,FALSE
CUST00017,Ashley,Thompson,ashley.thompson65@gmail.com,NY,Mainstream,Online,2023-02-05,Silver,2,TRUE
CUST00018,Robert,Johnson,robert.johnson95@gmail.com,MI,Premium,Catalog,2023-10-16,Gold,58,TRUE
CUST00019,Sarah,Taylor,sarah.taylor44@gmail.com,MI,Value,Mobile App,2022-07-18,Silver,37,TRUE
CUST00020,Sarah,Jones,sarah.jones55@yahoo.com,TX,Mainstream,Catalog,2023-07-01,Platinum,29,TRUE
CUST00021,Michael,Moore,michael.moore38@gmail.com,WA,Budget,Marketplace,2024-08-25,Gold,79,FALSE
CUST00022,Ashley,Johnson,ashley.johnson24@gmail.com,MI,Value,In-Store,2020-03-31,Silver,10,TRUE
CUST00023,David,Smith,david.smith38@yahoo.com,CO,Premium,Mobile App,2023-08-31,Gold,29,TRUE
CUST00024,James,Garcia,james.garcia13@yahoo.com,CA,Value,Marketplace,2024-08-29,Silver,32,FALSE
CUST00025,Emily,Davis,emily.davis8@yahoo.com,TX,Premium,In-Store,2023-02-23,Gold,46,TRUE
CUST00026,Sarah,Harris,sarah.harris73@yahoo.com,NY,Budget,Mobile App,2024-03-25,Platinum,2,TRUE
CUST00027,Amanda,Jackson,amanda.jackson55@gmail.com,MA,Premium,Online,2021-07-22,Bronze,70,TRUE
CUST00028,Kevin,Smith,kevin.smith4@yahoo.com,IL,Budget,In-Store,2024-03-20,Platinum,67,TRUE
CUST00029,Maria,Garcia,maria.garcia62@yahoo.com,MI,Budget,Mobile App,2021-03-02,Silver,34,TRUE
CUST00030,Matthew,Harris,matthew.harris5@gmail.com,PA,Budget,Marketplace,2023-11-29,Silver,10,TRUE
CUST00031,John,Williams,john.williams80@yahoo.com,MI,Budget,Online,2022-11-04,Silver,4,TRUE
CUST00032,George,Wilson,george.wilson48@gmail.com,NY,Luxury,Marketplace,2022-06-25,Bronze,6,TRUE
CUST00033,David,Jones,david.jones65@gmail.com,NC,Value,Catalog,2024-04-04,Gold,37,TRUE
CUST00034,Mark,Harris,mark.harris33@gmail.com,OH,Budget,Mobile App,2022-04-01,Platinum,1,FALSE
CUST00035,Robert,White,robert.white79@gmail.com,NY,Budget,Mobile App,2022-01-15,Gold,75,TRUE
CUST00036,William,Anderson,william.anderson58@gmail.com,OH,Mainstream,Marketplace,2020-12-07,Silver,58,TRUE
CUST00037,Daniel,Thomas,daniel.thomas1@yahoo.com,AZ,Mainstream,Online,2023-06-17,Bronze,65,TRUE
CUST00038,Christopher,Johnson,christopher.johnson91@yahoo.com,VA,Mainstream,Mobile App,2021-08-17,Gold,37,TRUE
CUST00039,James,Brown,james.brown16@yahoo.com,GA,Mainstream,In-Store,2023-01-30,Bronze,48,TRUE
CUST00040,Amanda,Wilson,amanda.wilson72@yahoo.com,TX,Luxury,Mobile App,2022-04-03,Gold,50,TRUE
CUST00041,Anthony,Anderson,anthony.anderson81@gmail.com,MI,Premium,Online,2024-01-29,Bronze,20,TRUE
CUST00042,David,Young,david.young47@gmail.com,WA,Mainstream,Online,2021-07-04,Platinum,29,TRUE
CUST00043,Sarah,Allen,sarah.allen90@yahoo.com,PA,Premium,Catalog,2022-07-04,Bronze,67,TRUE
CUST00044,Sarah,Wilson,sarah.wilson94@gmail.com,TX,Premium,Online,2023-09-03,Bronze,78,TRUE
CUST00045,Anthony,Taylor,anthony.taylor8@yahoo.com,IL,Mainstream,Mobile App,2022-05-09,Silver,27,TRUE
CUST00046,David,Garcia,david.garcia98@yahoo.com,CA,Value,Online,2022-04-21,Gold,49,TRUE
CUST00047,John,Anderson,john.anderson64@yahoo.com,GA,Luxury,Catalog,2023-10-13,Gold,36,TRUE
CUST00048,Daniel,Miller,daniel.miller32@gmail.com,WA,Budget,Mobile App,2023-11-05,Gold,34,TRUE
CUST00049,Kevin,Garcia,kevin.garcia17@gmail.com,VA,Mainstream,Catalog,2020-01-13,Gold,27,TRUE
CUST00050,Sarah,Martin,sarah.martin8@yahoo.com,TX,Premium,Mobile App,2022-03-24,Silver,1,TRUE
CUST00051,Matthew,Davis,matthew.davis21@yahoo.com,WA,Value,Catalog,2023-08-05,Gold,11,TRUE
CUST00052,Brian,Garcia,brian.garcia45@yahoo.com,GA,Premium,Marketplace,2023-07-10,Silver,76,TRUE
CUST00053,Mark,Brown,mark.brown49@gmail.com,OH,Mainstream,Online,2023-05-31,Gold,56,FALSE
CUST00054,Brian,Brown,brian.brown77@yahoo.com,FL,Value,In-Store,2020-01-25,Platinum,52,TRUE
CUST00055,George,Moore,george.moore11@yahoo.com,VA,Mainstream,Catalog,2020-04-03,Gold,60,FALSE
CUST00056,Jessica,Thompson,jessica.thompson23@yahoo.com,NY,Mainstream,Mobile App,2024-06-22,Gold,32,TRUE
CUST00057,Christopher,Davis,christopher.davis83@yahoo.com,FL,Budget,Online,2020-05-28,Silver,26,FALSE
CUST00058,Michael,Harris,michael.harris76@gmail.com,FL,Budget,Mobile App,2021-11-21,Gold,18,TRUE
CUST00059,Maria,White,maria.white34@yahoo.com,NC,Value,In-Store,2024-02-10,Platinum,38,TRUE
CUST00060,William,Garcia,william.garcia96@gmail.com,GA,Value,Mobile App,2022-08-10,Bronze,48,TRUE
CUST00061,Ashley,Allen,ashley.allen38@gmail.com,AZ,Luxury,Catalog,2021-11-13,Bronze,48,TRUE
CUST00062,Sarah,Anderson,sarah.anderson32@yahoo.com,FL,Budget,Mobile App,2024-08-04,Bronze,3,TRUE
